time,open,high,low,close,volume
2025-01-02,157.28999,157.85001,156.44,157.62,
2025-01-03,157.62,157.66,156.88,157.21001,
2025-01-04,157.2,157.38,157.14,157.3,
2025-01-06,157.22,157.97,156.24001,157.55,
2025-01-07,157.53999,158.42999,157.38,157.77,
2025-01-08,157.78,158.55,157.74001,158.47,
2025-01-09,158.46001,158.46001,157.58,158.12,
2025-01-10,158.11,158.88,157.23,157.88,
2025-01-11,157.87,157.94,157.69,157.73,
2025-01-13,157.75999,157.97,156.92,157.81,
2025-01-14,157.81,158.2,157.12,157.94,
2025-01-15,157.94,158.080002,155.94,156.47,
2025-01-16,156.46001,156.56,155.11,155.28999,
2025-01-17,155.28999,156.37,154.98,156.14999,
2025-01-18,156.14999,156.32001,156.11,156.28999,
2025-01-20,156.25999,156.58,155.42,155.64,
2025-01-21,155.64,156.24001,154.77,155.56,
2025-01-22,155.56,156.71001,155.36,156.52,
2025-01-23,156.52,156.75,155.74001,155.8,
2025-01-24,155.81,156.58,154.85001,155.81,
2025-01-25,155.82001,156.020004,155.82001,155.98,
2025-01-27,155.74001,156.25,153.72,154.55,
2025-01-28,154.53999,155.98,154.46001,155.53999,
2025-01-29,155.53999,155.78999,154.94,155.24001,
2025-01-30,155.25,155.39,153.78999,154.11,
2025-01-31,154.11,155.22,153.92,155.14999,
2025-02-01,155.14,155.22,155.020004,155.2,
2025-02-03,154.78,155.89,154.0099945,154.89999,
2025-02-04,154.89,155.52,154.17999,154.3,
2025-02-05,154.28999,154.46001,152.12,152.53,
2025-02-06,152.52,152.89,151.24001,151.39,
2025-02-07,151.39,152.42,150.92999,151.38,
2025-02-08,151.37,151.46001,151.25999,151.42,
2025-02-10,151.24001,152.53999,151.23,151.98,
2025-02-11,151.98,152.60001,151.64999,152.49001,
2025-02-12,152.49001,154.8,152.39,154.42999,
2025-02-13,154.42999,154.66,152.77,152.92999,
2025-02-14,152.94,153.14999,152.029999,152.21001,
2025-02-15,152.22,152.35001,152.22,152.31,
2025-02-17,152.25999,152.38,151.34,151.39999,
2025-02-18,151.39999,152.22,151.24001,151.92999,
2025-02-19,151.92999,152.32001,151.25,151.53,
2025-02-20,151.53,151.57001,149.39999,149.78,
2025-02-21,149.78,150.74001,148.92999,149.070007,
2025-02-22,149.070007,149.35001,149,149.3,
2025-02-24,149.24001,149.88,148.84,149.67999,
2025-02-25,149.67999,150.3,148.57001,149.080002,
2025-02-26,149.080002,149.89,148.62,148.84,
2025-02-27,148.85001,150.16,148.75,149.86,
2025-02-28,149.86,150.99001,149.10001,150.53999,
2025-03-01,150.55,150.62,150.44,150.62,
2025-03-03,150.72,151.3,149.95,150.25999,
2025-03-04,150.25,150.25,148.10001,149.32001,
2025-03-05,149.31,150.17999,148.39999,148.78999,
2025-03-06,148.78,149.33,147.32001,147.69,
2025-03-07,147.69,148.2,146.95,148.020004,
2025-03-08,148.039993,148.12,147.84,148.039993,
2025-03-10,147.64999,147.87,146.63,147.28999,
2025-03-11,147.3,148.12,146.53999,147.75999,
2025-03-12,147.75999,149.19,147.67999,148.35001,
2025-03-13,148.34,148.37,147.42,147.7,
2025-03-14,147.7,149.020004,147.7,148.64999,
2025-03-15,148.64999,148.67,148.57001,148.64,
2025-03-17,148.75999,149.28,148.31,149.16,
2025-03-18,149.16,149.92999,149.050003,149.28,
2025-03-19,149.28,150.14999,148.67,148.85001,
2025-03-20,148.85001,148.96001,148.17999,148.78999,
2025-03-21,148.78999,149.66,148.59,149.34,
2025-03-22,149.34,149.37,149.28999,149.3,
2025-03-24,149.39,150.75999,149.38,150.64999,
2025-03-25,150.64,150.94,149.55,149.86,
2025-03-26,149.86,150.75,149.84,150.58,
2025-03-27,150.57001,151.14999,150.059998,151.039993,
2025-03-28,151.039993,151.21001,149.75,149.75,
2025-03-29,149.75,149.89,149.69,149.81,
2025-03-31,149.64999,150.27,148.71001,149.96001,
2025-04-01,149.96001,150.14,148.98,149.62,
2025-04-02,149.62,150.25,149.10001,150.029999,
2025-04-03,150.020004,150.49001,145.19,146.25,
2025-04-04,146.25,147.44,144.56,146.85001,
2025-04-05,146.85001,147.10001,146.77,147.050003,
2025-04-07,145.17,148.14999,144.82001,147.82001,
2025-04-08,147.82001,148.12,145.96001,146.25,
2025-04-09,146.25999,148.28,144,147.75,
2025-04-10,147.72,147.82001,144.020004,144.44,
2025-04-11,144.44,144.64999,142.070007,143.49001,
2025-04-14,143.64999,144.080002,142.226,142.99001,
2025-04-15,143.0059967,143.59399,142.593,143.246,
2025-04-16,143.186,143.282,141.638,141.83701,
2025-04-17,141.81599,143.087006,141.60899,142.388,
2025-04-18,142.377,142.47,142.098007,142.14999,
2025-04-21,141.73399,141.76601,140.467,140.825,
2025-04-22,140.82401,141.67,139.882,141.509,
2025-04-23,141.564,143.57401,141.44,143.48801,
2025-04-24,143.439,143.446,142.274,142.64301,
2025-04-25,142.60001,144.029999,142.532,143.623,
2025-04-28,143.767,143.894,141.95399,141.95599,
2025-04-29,141.968,142.757,141.957,142.263,
2025-04-30,142.265,143.19,142.14799,143.063004,
2025-05-01,143.035004,145.741,142.875,145.34399,
2025-05-02,145.42,145.924,143.72501,144.89999,
2025-05-03,144.918,144.918,144.918,144.918,
2025-05-05,144.752,144.86099,143.535,143.689,
2025-05-06,143.683,144.27499,142.347,142.414,
2025-05-07,142.43401,143.99899,142.38699,143.811,
2025-05-08,143.78799,146.177,143.44,145.909,
2025-05-09,145.89101,146.187,144.82001,145.323,
2025-05-12,145.838,148.651,145.694,148.444,
2025-05-13,148.44901,148.45599,147.369,147.46899,
2025-05-14,147.465,147.67,145.601,146.741,
2025-05-15,146.739,146.752,145.409,145.653,
2025-05-16,145.659,146.103,144.916,145.58099,
2025-05-19,145.15601,145.446,144.65601,144.85001,
2025-05-20,144.839,145.51401,144.087997,144.493,
2025-05-21,144.468,144.58299,143.278,143.662,
2025-05-22,143.661,144.39799,142.798,144.003006,
2025-05-23,143.976,144.11,142.418,142.53799,
2025-05-24,142.55,142.55,142.55,142.55,
2025-05-26,142.785,143.033997,142.222,142.828,
2025-05-27,142.83099,144.46001,142.11,144.313,
2025-05-28,144.321,145.076996,143.847,144.825,
2025-05-29,144.825,146.276,143.95599,144.231,
2025-05-30,144.228,144.44299,143.42999,144.020996,
2025-06-02,143.83701,143.86501,142.535,142.683,
2025-06-03,142.672,144.10899,142.37199,143.96001,
2025-06-04,143.95799,144.395,142.60001,142.72099,
2025-06-05,142.71899,143.97701,142.52,143.494,
2025-06-06,143.52699,145.089005,143.345,144.81599,
2025-06-07,144.78799,144.78799,144.78799,144.78799,
2025-06-09,144.69099,144.948,143.97,144.53999,
2025-06-10,144.51801,145.28999,144.394,144.85001,
2025-06-11,144.82899,145.466,144.321,144.541,
2025-06-12,144.52499,144.552,143.17999,143.44501,
2025-06-13,143.43201,144.48399,142.78999,144.067001,
2025-06-16,144.47099,144.87601,143.649,144.72501,
2025-06-17,144.705,145.383,144.36301,145.25301,
2025-06-18,145.252,145.44,144.32001,145.095001,
2025-06-19,145.11,145.77,144.73199,145.444,
2025-06-20,145.381,146.216,145.119,146.054001,
2025-06-23,146.362,148.029007,146.0050049,146.153,
2025-06-24,146.106,146.177,144.509,144.884,
2025-06-25,144.886,145.951,144.604,145.239,
2025-06-26,145.186,145.263,143.74699,144.35201,
2025-06-27,144.368,144.94501,144.172,144.614,
2025-06-28,144.61501,144.61501,144.61501,144.61501,
2025-06-30,144.474,144.76199,143.778,144.029007,
2025-07-01,143.998,144.050995,142.67599,143.38699,
2025-07-02,143.429,144.244,143.317,143.61,
2025-07-03,143.659,145.23399,143.442,144.905,
2025-07-04,144.91499,144.97099,144.17999,144.44299,
2025-07-07,144.483,146.241,144.22,146.0079956,
2025-07-08,146.011993,146.976,145.828,146.595,
2025-07-09,146.59599,147.18201,146.246,146.295,
